Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
,Abbe,1800,,,,,,,,C 1830
,Adam,1792,,,,,,,,PP 1810
,Caroline,1826,,,,,,Will of William Walker,"Registered Sep. 30, 1844",R
,Catherine,1841,,,,,,,,C 1850
,Catherine,1808,,,,,,,,C 1840
,Charlotte Jane,1832,,,,,,Will of William Walker,"Registered Sep. 30, 1844",R
,David,1795,,,,,,Non-cupative (oral) Will of Jimmy Anderson,"Registered Oct. 24, 1816",
,Fanny,1802,,,,,,Will of William Walker,"Registered Sep. 30, 1844",R
,George,1780,,,,,,"Emancipated by John Dickinson of Louisa, Apr. 13, 1795.","Registered Jan. 1, 1805",R
,Harry,1770,,,,,,"Will of Andrew Moore, April 2, 1799",,E
,Jenny ,1810,,,,,,Will of Jacob Judy,"Registered Jul. 31, 1848 ",R
,Jim,1818,,Ruth,,,,"Deed dated Feb. 12, 1825, from Cyrus Hyde, along with his mother Ruth and siblings",,E
,Joe,<1796,,,,,,"Deed dated Oct. 22, 1817 from Andrew and Samuel L. Hays, ""in consideration of the many services rendered""",,E
,Joseph,1811,,,,,,Emancipated by Hugh Adams of Rockbridge,"Registered Sep. 4, 1848",R
,Joseph,1774,,,,,,"Deed dated Aug. 15, 1848, from Hugh Adams",,E
,Julia,1834,,,,,,,,C 1850
,Mary,1802,,,,,,Will of Elizabeth Close,"Receipt for free woman of color, Feb. 17, 1825",E; R
,Mary Elizabeth,,,,,,,,"Petition for re-enslavement, Sept. 13, 1860, asking that Joseph Saville be her owner",E
,Mary Jane,1823,,,,,,Will of Robert McKee,"Registered Jun. 5, 1848",R
,Martha,1816,,Ruth,,,,"Deed dated Feb. 12, 1825, from Cyrus Hyde, age 9, along with her mother Ruth and siblings.  Hyde sold Martha to William H. Scott the same day, with the condition she was to be freed at age 21.",,E
,Minty,1799,,,,,,"By a judgment in court in 1821, in a lawsuit against James Lyle","Registered Ju. 10, 1821",R
,Nancy,1835,,,,,,,,C 1850
,Noah,1812,,,,,,,,C 1830
,Reuben,1808,,,,,,Will of Robert McKee,"Registered Sep. 4, 1848",R
,Robert,1786,,,,,,"Deed dated Oct. 3, 1840, from John and Druscilla Odell, from ""motives of benevolence and humanity""",,E
,Robert,1843,,,,,,,,C 1850
,Rose,1796,,,,,,"Deed dated May 9, 1831, from William Letcher, along with daughter Scilla",,E
,Ruth,1795,,,,,"Betsy 1814, Martha 1816, Jim 1818","Deed dated Feb. 12, 1825, from Cyrus Hyde, along with her children Betsy, Martha, and Jim",,E
,Sally,1822,,,,,,Will of Givens Kinnear,"Registered Oct. 5, 1841",E; R
,Sally,1840,,,,,,,,C 1850
,Sam,1779,,,,,,"Deed dated Oct. 1, 1805, from Andrew Wiley, formerly a slave of Capt. James Gilmore",Registered about 1805,E; R
,Samuel,1803,,,,,,Will of David Templeton in 1824,"Registered Oct. 4, 1824",R
,Scilla,1828,,,,,,"Deed dated May 9, 1831, from William Letcher, along with her mother Rose",,E
,Scipio,1776,,,,,,"Deed dated Nov. 3, 1846, from William Lackey, ""from motives of benevolence""",,E
,Stephen,"Apr. 4, 1816",,,,,,Will of Givens Kinnear,"Registered 5, 1841",R
,Titus,1786,,,,,,,,PP 1804
Adams,David,1773,,,,,,Emancipated by James McFarland Jul. 1805,"Registered Oct. 7, 1805.  Registered Oct. 1832.",R
